"item","ResponseId","SES","Gender","Age","Country","Race","Ethnicity","mean_pain"
"1","R_10GwZ59gBqF6frS","high","2","39","4","6","1",2.1
"1","R_10GwZ59gBqF6frS","low","2","39","4","6","1",1.9
"1","R_11ZtUIHK80CrpZT","high","1","32","4","6","1",2.6
"1","R_11ZtUIHK80CrpZT","low","1","32","4","6","1",2.1
"1","R_12yBWrqWgbRI6Fp","high","1","25","4","6","1",2
"1","R_12yBWrqWgbRI6Fp","low","1","25","4","6","1",2.8
"1","R_1CmfLH8xs3fJECX","high","","","","","",2.55555555555556
"1","R_1CmfLH8xs3fJECX","low","","","","","",2.7
"1","R_1cZi4T6vXIU2IPq","high","1","Male","4","6","1",4
"1","R_1cZi4T6vXIU2IPq","low","1","Male","4","6","1",3.8
"1","R_1d7fdukQyEGqays","high","1","29","4","6","1",2.5
"1","R_1d7fdukQyEGqays","low","1","29","4","6","1",2.5
"1","R_1DHeREwhb8uCL3v","high","2","55","4","6","1",1.9
"1","R_1DHeREwhb8uCL3v","low","2","55","4","6","1",2.5
"1","R_1FhXN1Erb9l6P8u","high","1","65","4","6","1",3.6
"1","R_1FhXN1Erb9l6P8u","low","1","65","4","6","1",3.6
"1","R_1FS9MPa9X2dcO03","high","1","30","4","3","2",2.9
"1","R_1FS9MPa9X2dcO03","low","1","30","4","3","2",3.2
"1","R_1GBOOy15FdmsOCQ","high","5","31","4","1","1",2.5
"1","R_1GBOOy15FdmsOCQ","low","5","31","4","1","1",2.8
"1","R_1GJlZIuaVFQJ5Mj","high","1","35","4","6","1",3
"1","R_1GJlZIuaVFQJ5Mj","low","1","35","4","6","1",2.9
"1","R_1gOQgLpf1djIVvD","high","1","21","4","6","1",2.6
"1","R_1gOQgLpf1djIVvD","low","1","21","4","6","1",2.8
"1","R_1I4amYkCBzEXegv","high","1","30","4","3","1",2.5
"1","R_1I4amYkCBzEXegv","low","1","30","4","3","1",2.6
"1","R_1Iav8CoSfztaF8G","high","2","34","4","6","1",2
"1","R_1Iav8CoSfztaF8G","low","2","34","4","6","1",2.1
"1","R_1IYLcXXIhudx5sM","high","2","48","4","6","1",3.5
"1","R_1IYLcXXIhudx5sM","low","2","48","4","6","1",3.1
"1","R_1je7vHqlzYf1kJz","high","5","23","4","3","1",1.9
"1","R_1je7vHqlzYf1kJz","low","5","23","4","3","1",2.5
"1","R_1kH0iMR5tqRO8pE","high","2","34","4","6","1",2.2
"1","R_1kH0iMR5tqRO8pE","low","2","34","4","6","1",2.6
"1","R_1kLyMlxwKXhmX3d","high","1","36","4","6","1",3.1
"1","R_1kLyMlxwKXhmX3d","low","1","36","4","6","1",3
"1","R_1LBZv1BC75sP20B","high","2","63","4","6","1",2
"1","R_1LBZv1BC75sP20B","low","2","63","4","6","1",2.2
"1","R_1mguyIYh2wvPnjv","high","","","","","",2.42857142857143
"1","R_1mguyIYh2wvPnjv","low","","","","","",2.66666666666667
"1","R_1ms11OasKXUuqTI","high","1","1985","4","6","1",3
"1","R_1ms11OasKXUuqTI","low","1","1985","4","6","1",2.9
"1","R_1N9vJUMm2prEohv","high","1","47","4","6","1",2.4
"1","R_1N9vJUMm2prEohv","low","1","47","4","6","1",3.2
"1","R_1OPmdioEBICfb6k","high","2","48","4","6","1",2.7
"1","R_1OPmdioEBICfb6k","low","2","48","4","6","1",2.8
"1","R_1otjRKsteXhoyuk","high","","","","","",2.44444444444444
"1","R_1otjRKsteXhoyuk","low","","","","","",2.28571428571429
"1","R_1rcC9FGcOADU6T8","high","1","32","4","3","1",2.3
"1","R_1rcC9FGcOADU6T8","low","1","32","4","3","1",2.4
"1","R_21FlEWkbljN48cS","high","1","26","4","3","1",2.5
"1","R_21FlEWkbljN48cS","low","1","26","4","3","1",2.2
"1","R_22QYSgkwKl2fl2B","high","2","50","4","6","1",2.3
"1","R_22QYSgkwKl2fl2B","low","2","50","4","6","1",2.5
"1","R_22WawJARS0nVfyr","high","2","32","4","6","1",2.9
"1","R_22WawJARS0nVfyr","low","2","32","4","6","1",2.8
"1","R_24JkcCIbk2G9jJe","high","2","33","4","6","1",2.6
"1","R_24JkcCIbk2G9jJe","low","2","33","4","6","1",2.5
"1","R_29gBHO2g4hG0HEd","high","1","32","4","6","1",2.6
"1","R_29gBHO2g4hG0HEd","low","1","32","4","6","1",2.8
"1","R_2ipQOd3E5l8OlPP","high","1","46","4","6","1",1.6
"1","R_2ipQOd3E5l8OlPP","low","1","46","4","6","1",2
"1","R_2PBxItnW4ReAjjc","high","2","29","4","6","1",2.9
"1","R_2PBxItnW4ReAjjc","low","2","29","4","6","1",2.8
"1","R_2PnVq30S0AywkYK","high","1","49","4","6","1",2.1
"1","R_2PnVq30S0AywkYK","low","1","49","4","6","1",2.2
"1","R_2rOfnn7hg4YPne9","high","1","36","4","6","1",2.5
"1","R_2rOfnn7hg4YPne9","low","1","36","4","6","1",2.3
"1","R_2SGlMbZawCxjG04","high","1","32","4","6","1",2.9
