"ResponseId","item","mean_pain"
"R_10GwZ59gBqF6frS","1",2
"R_10GwZ59gBqF6frS","10",3.05
"R_10GwZ59gBqF6frS","2",2.75
"R_10GwZ59gBqF6frS","3",2.65
"R_10GwZ59gBqF6frS","4",1.8
"R_10GwZ59gBqF6frS","5",3.25
"R_10GwZ59gBqF6frS","6",3.6
"R_10GwZ59gBqF6frS","7",2.7
"R_10GwZ59gBqF6frS","8",3.05
"R_10GwZ59gBqF6frS","9",3.15
"R_11ZtUIHK80CrpZT","1",2.35
"R_11ZtUIHK80CrpZT","10",2.7
"R_11ZtUIHK80CrpZT","2",2.55
"R_11ZtUIHK80CrpZT","3",2.65
"R_11ZtUIHK80CrpZT","4",2.8
"R_11ZtUIHK80CrpZT","5",2.85
"R_11ZtUIHK80CrpZT","6",3
"R_11ZtUIHK80CrpZT","7",3.1
"R_11ZtUIHK80CrpZT","8",3.45
"R_11ZtUIHK80CrpZT","9",3.05
"R_12yBWrqWgbRI6Fp","1",2.4
"R_12yBWrqWgbRI6Fp","10",2.7
"R_12yBWrqWgbRI6Fp","2",2.55
"R_12yBWrqWgbRI6Fp","3",3.35
"R_12yBWrqWgbRI6Fp","4",3.2
"R_12yBWrqWgbRI6Fp","5",2.5
"R_12yBWrqWgbRI6Fp","6",2.75
"R_12yBWrqWgbRI6Fp","7",3.35
"R_12yBWrqWgbRI6Fp","8",2.8
"R_12yBWrqWgbRI6Fp","9",2.15
"R_1CmfLH8xs3fJECX","1",2.63157894736842
"R_1CmfLH8xs3fJECX","10",3.47368421052632
"R_1CmfLH8xs3fJECX","2",2.47368421052632
"R_1CmfLH8xs3fJECX","3",2.63157894736842
"R_1CmfLH8xs3fJECX","4",2.84210526315789
"R_1CmfLH8xs3fJECX","5",2.68421052631579
"R_1CmfLH8xs3fJECX","6",2.94736842105263
"R_1CmfLH8xs3fJECX","7",3.15789473684211
"R_1CmfLH8xs3fJECX","8",3.89473684210526
"R_1CmfLH8xs3fJECX","9",3.31578947368421
"R_1cZi4T6vXIU2IPq","1",3.9
"R_1cZi4T6vXIU2IPq","10",3.9
"R_1cZi4T6vXIU2IPq","2",3.45
"R_1cZi4T6vXIU2IPq","3",3.6
"R_1cZi4T6vXIU2IPq","4",3.75
"R_1cZi4T6vXIU2IPq","5",3.75
"R_1cZi4T6vXIU2IPq","6",3.8
"R_1cZi4T6vXIU2IPq","7",3.75
"R_1cZi4T6vXIU2IPq","8",3.9
"R_1cZi4T6vXIU2IPq","9",3.9
"R_1d7fdukQyEGqays","1",2.5
"R_1d7fdukQyEGqays","10",2.35
"R_1d7fdukQyEGqays","2",2.65
"R_1d7fdukQyEGqays","3",2.25
"R_1d7fdukQyEGqays","4",2.6
"R_1d7fdukQyEGqays","5",2.45
"R_1d7fdukQyEGqays","6",2.15
"R_1d7fdukQyEGqays","7",2.85
"R_1d7fdukQyEGqays","8",2.85
"R_1d7fdukQyEGqays","9",2.35
"R_1DHeREwhb8uCL3v","1",2.2
"R_1DHeREwhb8uCL3v","10",3.3
"R_1DHeREwhb8uCL3v","2",2.5
"R_1DHeREwhb8uCL3v","3",2
"R_1DHeREwhb8uCL3v","4",2.05
"R_1DHeREwhb8uCL3v","5",2.15
"R_1DHeREwhb8uCL3v","6",3.15
"R_1DHeREwhb8uCL3v","7",3
"R_1DHeREwhb8uCL3v","8",3.35
"R_1DHeREwhb8uCL3v","9",2.1
"R_1FhXN1Erb9l6P8u","1",3.6
